step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
747,5,HighestError,3,0.4903148426894042,1.453467816231223,1.1446679669669557,1.1490457214994676,-0.004377754532511879,25,0.3327578769566011,0.34849584102630615,-0.29884614265300125,0.0005683744639092248,learning,3,0.44234432490496317,0.0077102030627429485,0.08158430821951906,0.0,learning,10,0.48983979871757244,0.19853262603282928,-0.023489042287261508,0.0005790641778087706,learning,702,1.1446679669669557,0.0012402513530105352,-0.11350763253613283,0.42456828459301527,blocked_noisy,7,0.18397379026733301,0.0138098681345582,-0.04315535947359306,0.0,learning,False,True,blocked_noisy
748,5,HighestError,3,0.8532659247879737,-0.39354426818870325,1.1490457214994676,0.94179355298927,0.20725216851019757,25,0.1556541439025666,0.3170490562915802,-0.025103084687853022,0.0005683744639092248,learning,3,0.44901733674538624,0.007400439586490393,-0.017865445362712062,0.0,learning,10,0.4871260462283908,0.1986745446920395,-0.016248831406833697,0.0005790641778087706,learning,703,1.1490457214994676,0.0010173473274335265,-0.09191807456160594,0.42456828459301527,blocked_noisy,7,0.1599288879650621,0.012281663715839386,-0.01717757526247843,0.0,learning,False,True,blocked_noisy
749,5,HighestError,3,-0.5236530091871541,0.042482043443799196,0.94179355298927,0.9228205720593212,0.018972980929948813,25,0.029853743271490252,0.2866531312465668,0.19214477989379503,0.0005683744639092248,learning,3,0.42060937767245127,0.0066884709522128105,0.0023670736606588028,0.0,learning,10,0.47403101229877664,0.17927025258541107,0.0028623224118198287,0.0005790641778087706,learning,704,0.94179355298927,0.000648109707981348,0.08479354085650237,0.42456828459301527,blocked_noisy,7,0.07778294336536441,0.03710398077964783,0.07897262571720205,0.0,learning,False,True,blocked_noisy
750,5,HighestError,3,0.3961619521379307,-0.5830276472449624,0.9228205720593212,1.0408015004719986,-0.11798092841267738,25,0.04713436814999856,0.28180840611457825,0.2366111794365185,0.0005683744639092248,learning,3,0.40451715041332403,0.006320481188595295,0.021532439261073844,0.0,learning,10,0.47301533595012907,0.15457406640052795,0.008657919337282216,0.0005790641778087706,learning,705,0.9228205720593212,0.0005378981586545706,0.12147938225861732,0.42456828459301527,blocked_noisy,7,0.07208054846483414,0.07690010219812393,0.09614657048368727,0.0,learning,False,True,blocked_noisy
751,5,HighestError,3,-0.6643020981144907,0.8180685744685369,1.0408015004719986,1.0108037610102552,0.029997739461743445,25,0.09298255076464988,0.23974046111106873,0.2397753261919512,0.0005683744639092248,learning,3,0.4050848892331338,0.004462598357349634,0.03725943567182938,0.0,learning,10,0.47258186372187994,0.1481279730796814,0.017257934995692503,0.0005790641778087706,learning,706,1.0408015004719986,0.0006790343904867768,0.10386646649495712,0.42456828459301527,blocked_noisy,7,0.09606653422592304,0.0921858623623848,0.08790725604140998,0.0,learning,False,True,blocked_noisy
752,5,HighestError,3,-0.8238274089836204,-0.01729878756518069,1.0108037610102552,0.9677544631651449,0.043049297845110246,25,0.1308195477378592,0.22175706923007965,0.0248345961647074,0.0005683744639092248,learning,3,0.4005894353125249,0.003669054014608264,0.04842790143286135,0.0,learning,10,0.46380961138035226,0.1560087352991104,0.023316434848038525,0.0005790641778087706,learning,707,1.0108037610102552,0.00042638738523237407,0.13824196048921245,0.42456828459301527,blocked_noisy,7,0.12168455090259002,0.11225682497024536,0.038244337062472086,0.0,learning,False,True,blocked_noisy
753,5,HighestError,3,0.6696397174470752,-0.14354869512605178,0.9677544631651449,0.965360980622082,0.0023934825430629303,25,0.15412457816489097,0.20148585736751556,-0.12427083489340073,0.0005683744639092248,learning,3,0.391053949596695,0.004490870516747236,0.029555428075756285,0.0,learning,10,0.4650377180058792,0.14460988342761993,0.008993294292897469,0.0005790641778087706,learning,708,0.9677544631651449,0.0007012482965365052,-0.025960910175874874,0.42456828459301527,blocked_noisy,7,0.14042413194317666,0.13502389192581177,-0.06264118857781224,0.0,learning,False,True,blocked_noisy
754,5,HighestError,3,0.44708530005910885,-1.101264259186567,0.965360980622082,1.0379127682304492,-0.07255178760836722,25,0.18213429863315,0.2155597060918808,-0.13499993048315145,0.0005683744639092248,learning,3,0.36165354223028146,0.005451242905110121,0.04286360818304258,0.0,learning,10,0.4530375861244329,0.15397584438323975,0.019977749825696167,0.0005790641778087706,learning,709,0.965360980622082,0.0003825634776148945,-0.042540408562760756,0.42456828459301527,blocked_noisy,7,0.1667168657124274,0.151781365275383,-0.09463631724759325,0.0,learning,False,True,blocked_noisy
755,5,HighestError,3,0.44708530005910885,-0.0673874508722162,1.0379127682304492,1.1422770353388267,-0.10436426710837754,25,0.19977919208712167,0.21534696221351624,-0.10679664132247178,0.0005683744639092248,learning,3,0.3441437238336585,0.006298182997852564,0.060941165399475306,0.0,learning,10,0.4499845736286946,0.1515803188085556,0.02259729009318534,0.0005790641778087706,learning,710,1.0379127682304492,0.0002658899175003171,0.0028887322415493966,0.42456828459301527,blocked_noisy,7,0.18489120222037908,0.16342498362064362,-0.08882466799445604,0.0,learning,False,True,blocked_noisy
756,5,HighestError,3,0.595692650519495,0.7675752810372393,1.1422770353388267,0.8393933829310768,0.30288365240774995,25,0.22065722299805393,0.21576347947120667,-0.08983767526019473,0.0005683744639092248,learning,3,0.31925885490991396,0.0069635226391255856,0.08133058040261093,0.0,learning,10,0.4466557684974875,0.1502228081226349,0.017153842882864756,0.0005790641778087706,learning,711,1.1422770353388267,0.0002010770549532026,-0.1314732743285716,0.422254417373891,blocked_noisy,7,0.20802519069750855,0.17130587995052338,-0.08634063979491853,0.0,learning,False,True,blocked_noisy
757,5,HighestError,3,0.6193497069017109,0.31472596873095526,0.8393933829310768,0.9758580470105659,-0.1364646640794891,25,0.2373345619233174,0.21582108736038208,-0.08320998375842642,0.0005683744639092248,learning,3,0.30077543317318645,0.007469506934285164,0.09027851642350854,0.0,learning,10,0.445092974989497,0.14898474514484406,0.01994474301638216,0.0005790641778087706,learning,712,0.8393933829310768,0.000144616438774392,0.12836108023406811,0.422254417373891,blocked_noisy,7,0.22682063577938608,0.17659419775009155,-0.08639650383620942,0.0,learning,False,True,blocked_noisy
758,5,HighestError,3,-0.7374693281624731,0.654647623967552,0.9758580470105659,1.0225245852945877,-0.046666538284021786,25,0.25058617731244137,0.2156061977148056,-0.06845187867929137,0.0005683744639092248,learning,3,0.2869415606570479,0.007858255878090858,0.07471198157323355,0.0,learning,10,0.44450982541331235,0.14788541197776794,0.008527760711120547,0.0005790641778087706,learning,713,0.9758580470105659,9.973386477213353e-05,-0.010497066388483911,0.422254417373891,blocked_noisy,7,0.24188735454083585,0.18017973005771637,-0.07517048882840846,0.0,learning,False,True,blocked_noisy
759,5,HighestError,3,0.18072131328014707,0.02922671713636825,1.0225245852945877,1.1109708053554048,-0.08844622006081715,25,0.1853516407448151,0.12121891230344772,0.014427551342306555,0.0005683744639092248,learning,3,0.27573788489895923,0.005960576701909304,0.06840583893469926,0.0,learning,10,0.45266590510178356,0.043204523622989655,-0.002681331473088966,0.0005790641778087706,learning,714,1.0225245852945877,4.544733019429259e-05,0.015388182935861527,0.422254417373891,blocked_noisy,7,0.08804014580056505,0.08702602237462997,0.09685105641981404,0.0,learning,False,True,blocked_noisy
760,5,HighestError,3,0.1715511234345959,-0.879779428300759,1.1109708053554048,0.919291841240215,0.1916789641151898,25,0.11647802378760046,0.1263386309146881,0.10417919921045347,0.0005683744639092248,learning,3,0.289755190244237,0.006634560879319906,0.029503664665676943,0.0,learning,10,0.4581587030136266,0.04136104881763458,-0.011502934516139096,0.0005790641778087706,learning,715,1.1109708053554048,3.0384546334971674e-05,0.03130622998342192,0.422254417373891,blocked_noisy,7,0.036249304812711165,0.07740447670221329,0.1717758858847974,0.0,learning,False,True,blocked_noisy
761,5,HighestError,3,-0.8658135528646207,-0.0011926319776175347,0.919291841240215,0.7319365764049983,0.1873552648352167,25,0.111713657598051,0.15551285445690155,0.1256209043252664,0.0005683744639092248,learning,3,0.26340331439326214,0.00744618009775877,0.0373721187799243,0.0,learning,10,0.4628653775610282,0.06039465591311455,-0.017772402571531176,0.0005790641778087706,learning,716,0.919291841240215,4.007466486655176e-05,-0.07989845830913822,0.422254417373891,blocked_noisy,7,0.029658439299250588,0.0881691575050354,0.1971621964801355,0.0,learning,False,True,blocked_noisy
762,5,HighestError,3,-0.05284859485274862,-1.3671026542959606,0.7319365764049983,1.0998541719447459,-0.36791759553974757,25,0.1162854222962235,0.17985522747039795,0.13430075501621785,0.0005683744639092248,learning,3,0.25221008727271493,0.008007299154996872,0.03473147338433297,0.0,learning,10,0.46821093787862866,0.07503113895654678,-0.02370111246531631,0.0005790641778087706,learning,717,0.7319365764049983,4.9800182750914246e-05,0.24392147060556757,0.422254417373891,blocked_noisy,7,0.027705633009512246,0.09631623327732086,0.2141817215313236,0.0,learning,False,True,blocked_noisy
763,5,HighestError,3,-0.7064661971020376,0.5877252360703628,1.0998541719447459,0.948829497520004,0.15102467442474188,25,0.0732859260280082,0.1784757822751999,0.11206571471680692,0.0005683744639092248,learning,3,0.2644528044504127,0.007758147548884153,0.011285080448546536,0.0,learning,10,0.4743154672144377,0.08471183478832245,-0.02164956211265412,0.0005790641778087706,learning,718,1.0998541719447459,4.712906229542568e-05,-0.07732958665015821,0.422254417373891,blocked_noisy,7,0.027909189530978908,0.09535817801952362,0.06013095626958614,0.0,learning,False,True,blocked_noisy
764,5,HighestError,3,0.6185351647548105,1.0764964837324553,0.948829497520004,1.006928198011282,-0.05809870049127808,25,0.04600692695161447,0.17620816826820374,0.07047109683598599,0.0005683744639092248,learning,3,0.27007195378649834,0.007304785307496786,0.019683236457738673,0.0,learning,10,0.4795956593089029,0.09104779362678528,-0.02143695629527631,0.0005790641778087706,learning,719,0.948829497520004,3.979263055953197e-05,0.16214130783540082,0.422254417373891,blocked_noisy,7,0.029275311415546956,0.09219132363796234,0.006973993397164209,0.0,learning,False,True,blocked_noisy
765,5,HighestError,3,0.26623503845985996,1.7305860635260955,1.006928198011282,1.0165528337605416,-0.009624635749259536,25,0.03512322147516063,0.17780114710330963,0.07659043612289038,0.0005683744639092248,learning,3,0.2743844329546796,0.00700890738517046,-0.01098111856141748,0.0,learning,10,0.48358168644189065,0.09511806815862656,-0.020716308880862455,0.0005790641778087706,learning,720,1.006928198011282,3.190760617144406e-05,-0.08763635677106707,0.422254417373891,blocked_noisy,7,0.030866992072112343,0.0901939645409584,-0.0012085527728617554,0.0,learning,False,True,blocked_noisy
766,5,HighestError,3,-0.3200083500220894,0.6916270361260104,1.0165528337605416,0.9710415688985519,0.04551126486198975,25,0.026442542156190862,0.1680329293012619,0.08984288014003264,0.0005683744639092248,learning,3,0.286971596483024,0.0055711837485432625,-0.03476150921030907,0.0,learning,10,0.4928220981107176,0.09908896684646606,-0.024611160232088924,0.0005790641778087706,learning,721,1.0165528337605416,1.8070117221213877e-05,-0.2846162573555433,0.422254417373891,blocked_noisy,7,0.03954384925303936,0.07203695923089981,-0.011838216243527114,0.0,learning,False,True,blocked_noisy
767,5,HighestError,3,0.503820718418321,-0.17864039177797178,0.9710415688985519,0.8962971233259607,0.07474444557259119,25,0.0704390829968936,0.022734956815838814,0.0028468430311145987,0.0005683744639092248,learning,3,0.3007976871562527,0.0060645341873168945,-0.03634488270584002,0.0,learning,10,0.4719779173735022,0.038315702229738235,0.0023375498409354822,0.0005790641778087706,learning,722,0.9710415688985519,2.337535443075467e-05,0.12881260304619402,0.422254417373891,blocked_noisy,7,0.05783419583781134,0.06473447382450104,-0.02992500630683243,0.0,learning,False,True,blocked_noisy
768,5,HighestError,3,0.503820718418321,2.4078658806820483,0.8962971233259607,0.7969957061968778,0.09930141712908291,25,0.12258532518269073,0.2362084537744522,-0.07657839823107626,0.0005683744639092248,learning,3,0.3662578994020141,0.014457302168011665,-0.09618594561551574,0.0,learning,10,0.4714837340204525,0.006681071128696203,0.008111925288450395,0.0005790641778087706,learning,723,0.8962971233259607,0.000793751678429544,0.05253237419404333,0.422254417373891,blocked_noisy,7,0.11101161661164079,0.10090940445661545,-0.08173630519609383,0.0,learning,False,True,blocked_noisy
769,5,HighestError,3,-0.2349718150430753,0.5188882390606396,0.7969957061968778,1.1105880639906383,-0.3135923577937605,25,0.19784638311562083,0.5943439602851868,-0.1627231616404602,0.0005683744639092248,learning,3,0.46044119062923644,0.042655978351831436,-0.18605675767455682,0.0,learning,10,0.48411724753744545,0.03430948406457901,-0.000535561095554804,0.0005790641778087706,learning,724,0.7969957061968778,0.014539815485477448,0.20993249181440432,0.44037397182309196,blocked_noisy,7,0.17592206677070574,0.1605694591999054,-0.14505507469859338,0.0,learning,False,True,blocked_noisy
770,5,HighestError,3,-0.6357817373045938,-0.27095414666377204,1.1105880639906383,0.9426233251429369,0.16796473884770136,25,0.440804942608956,1.4938715696334839,-0.4143624004527651,0.0005683744639092248,learning,3,0.702240663011827,0.1920146495103836,-0.41526906652880297,0.0,learning,10,0.5434236499662153,0.21214525401592255,-0.050601551855497695,0.0005790641778087706,learning,725,1.1105880639906383,0.22145529091358185,-0.09403523023009663,0.44037397182309196,blocked_noisy,7,0.3112079847304812,0.3428899049758911,-0.27166413547744184,0.0,learning,False,True,blocked_noisy
771,5,HighestError,3,-0.6659092565810507,-0.8403244803465082,0.9426233251429369,1.2104902145206728,-0.26786688937773595,25,0.14161979157642426,0.42826512455940247,-0.07118070857953067,0.0005683744639092248,learning,3,0.35184570007990884,0.011328943073749542,-0.05104801292365613,0.0,learning,10,0.4682897796501407,0.010400820523500443,0.0036881377233615176,0.0005790641778087706,learning,726,0.9426233251429369,0.0001795470161596313,0.02841824375561497,0.44037397182309196,blocked_noisy,7,0.10333437389969184,0.07865943759679794,-0.0455001780618805,0.0,learning,False,True,blocked_noisy
772,5,HighestError,3,-0.4034162896175799,0.11910072176339756,1.2104902145206728,0.9566228278540261,0.25386738666664677,25,0.16167451102120275,0.08366275578737259,-0.03908918583851202,0.0005683744639092248,learning,3,0.29293713961454454,0.0038230549544095993,0.07332075978746955,0.0,learning,10,0.4944758282371832,0.012730251997709274,-0.022992094216730707,0.0005790641778087706,learning,727,1.2104902145206728,0.0005537675460800529,-0.31419309119471217,0.44037397182309196,blocked_noisy,7,0.05082898317057567,0.04310041293501854,0.060182633441065114,0.0,learning,False,True,blocked_noisy
773,5,HighestError,3,0.9668970639896188,0.1776529913027619,0.9566228278540261,1.2849667449510167,-0.3283439170969906,25,0.23153407809050608,0.06639963388442993,-0.033687694974885246,0.0005683744639092248,learning,3,0.2851395162475563,0.0036619899328798056,0.17530167438168015,0.0,learning,10,0.49491664330023577,0.012675631791353226,-0.01079939576279032,0.0005790641778087706,learning,728,0.9566228278540261,0.0002845118287950754,-0.15962712165714832,0.44037397182309196,blocked_noisy,7,0.040854819704599726,0.04132615029811859,0.135067247066106,0.0,learning,False,True,blocked_noisy
774,5,HighestError,3,0.25222717411743845,-0.8987240404605569,1.2849667449510167,0.987661327177939,0.29730541777307773,25,0.26230635449061024,0.07684607803821564,0.17849858811834574,0.0005683744639092248,learning,3,0.2882960639919504,0.004920555744320154,0.41394459901987657,0.0,learning,10,0.493068632219462,0.012488037347793579,0.05035501774675327,0.0005790641778087706,learning,729,1.2849667449510167,0.0005883920821361244,-0.17437868096037845,0.44037397182309196,blocked_noisy,7,0.03813850265939278,0.040335968136787415,0.27306948207108844,0.0,learning,False,True,blocked_noisy
775,5,HighestError,3,-0.4696013013787259,2.010002703077474,0.987661327177939,1.2077023728692817,-0.22004104569134275,25,0.25069450926008907,0.04166056960821152,-0.1090747176836648,0.0005683744639092248,learning,3,0.30455247988831396,0.011285795830190182,0.047293220191594876,0.0,learning,10,0.4889941525370864,0.010713445954024792,-0.02070437288694571,0.0005790641778087706,learning,730,0.987661327177939,0.005375911481678486,-0.04503800203500208,0.44037397182309196,blocked_noisy,7,0.035804583475203135,0.04541314020752907,0.0675297904244887,0.0,learning,False,True,blocked_noisy
